iter	Passed	Remaining
318	967	2064
319	970	2061
320	973	2058
321	976	2056
322	979	2053
323	982	2049
324	985	2046
325	988	2043
326	991	2041
327	995	2039
328	998	2036
329	1001	2033
330	1004	2030
331	1007	2027
332	1010	2024
333	1013	2021
334	1016	2018
335	1019	2015
336	1023	2012
337	1026	2010
338	1029	2006
339	1032	2003
340	1035	2000
341	1038	1998
342	1041	1994
343	1044	1991
344	1047	1988
345	1050	1985
346	1053	1982
347	1056	1979
348	1059	1975
349	1062	1972
350	1065	1969
351	1068	1966
352	1070	1962
353	1074	1959
354	1076	1956
355	1079	1953
356	1082	1950
357	1085	1947
358	1088	1943
359	1091	1940
360	1094	1937
361	1097	1933
362	1100	1931
363	1103	1927
364	1106	1924
365	1109	1922
366	1112	1919
367	1115	1916
368	1118	1912
369	1121	1909
370	1124	1906
371	1127	1903
372	1130	1900
373	1133	1897
374	1136	1894
375	1139	1890
376	1141	1887
377	1144	1883
378	1147	1879
379	1150	1876
380	1152	1872
381	1155	1869
382	1158	1866
383	1161	1862
384	1164	1859
385	1167	1856
386	1170	1853
387	1172	1849
388	1175	1846
389	1178	1843
390	1181	1840
391	1184	1837
392	1187	1834
393	1190	1831
394	1193	1827
395	1196	1824
396	1198	1821
397	1201	1817
398	1205	1815
399	1208	1812
400	1211	1810
401	1214	1807
402	1218	1805
403	1221	1801
404	1224	1798
405	1227	1795
406	1230	1792
407	1233	1789
408	1236	1786
409	1239	1783
410	1241	1779
411	1244	1776
412	1247	1773
413	1250	1770
414	1253	1766
415	1256	1763
416	1259	1760
417	1262	1757
418	1265	1754
419	1268	1751
420	1270	1747
421	1273	1744
422	1277	1742
423	1280	1738
424	1282	1735
425	1285	1732
426	1288	1729
427	1292	1727
428	1295	1724
429	1298	1721
430	1301	1718
431	1304	1715
432	1307	1712
433	1310	1709
434	1313	1705
435	1316	1702
436	1319	1699
437	1322	1696
438	1325	1694
439	1328	1691
440	1331	1687
441	1334	1684
442	1337	1681
443	1340	1679
444	1343	1675
445	1346	1672
446	1349	1669
447	1352	1666
448	1355	1663
449	1358	1660
450	1361	1657
451	1364	1654
452	1367	1650
453	1369	1647
454	1373	1644
455	1375	1641
456	1378	1638
457	1381	1635
458	1384	1632
459	1388	1629
460	1391	1626
461	1394	1624
462	1397	1621
463	1400	1618
464	1404	1615
465	1407	1613
466	1410	1609
467	1413	1607
468	1417	1604
469	1420	1601
470	1423	1599
471	1426	1596
472	1429	1593
473	1432	1589
474	1436	1587
475	1439	1584
476	1442	1581
477	1444	1577
478	1447	1574
479	1450	1571
480	1472	1588
481	1475	1585
482	1477	1581
483	1480	1578
484	1483	1575
485	1486	1572
486	1489	1568
487	1492	1565
488	1495	1562
489	1497	1559
490	1501	1556
491	1504	1553
492	1507	1549
493	1509	1546
494	1512	1543
495	1515	1539
496	1518	1536
497	1521	1533
498	1524	1530
499	1527	1527
500	1530	1524
501	1533	1521
502	1536	1517
503	1539	1514
504	1542	1511
505	1545	1508
506	1548	1505
507	1551	1502
508	1554	1499
509	1556	1495
510	1559	1492
511	1562	1489
512	1565	1486
513	1568	1483
514	1571	1480
515	1574	1476
516	1577	1473
517	1580	1470
518	1583	1467
519	1586	1464
520	1589	1461
521	1591	1457
522	1594	1454
523	1597	1451
524	1601	1448
525	1604	1445
526	1607	1442
527	1610	1439
528	1613	1436
529	1616	1433
530	1619	1430
531	1622	1427
532	1625	1424
533	1628	1421
534	1631	1417
535	1634	1414
536	1636	1411
537	1639	1408
538	1642	1404
539	1645	1401
540	1648	1398
541	1651	1395
542	1654	1392
543	1657	1388
544	1660	1385
545	1662	1382
546	1665	1379
547	1668	1376
548	1671	1373
549	1674	1369
550	1677	1366
551	1680	1363
552	1683	1360
553	1686	1357
554	1689	1354
555	1692	1351
556	1694	1348
557	1697	1344
558	1700	1341
559	1703	1338
560	1706	1335
561	1709	1332
562	1712	1329
563	1715	1325
564	1718	1322
565	1721	1319
566	1724	1316
567	1727	1313
568	1729	1310
569	1732	1307
570	1735	1303
571	1738	1300
572	1741	1297
573	1746	1296
574	1750	1293
575	1753	1290
576	1756	1287
577	1759	1284
578	1762	1281
579	1765	1278
580	1768	1275
581	1770	1271
582	1773	1268
583	1776	1265
584	1779	1262
585	1782	1259
586	1785	1256
587	1789	1253
588	1792	1250
589	1795	1247
590	1798	1244
591	1801	1241
592	1805	1238
593	1808	1235
594	1811	1232
595	1814	1229
596	1817	1226
597	1820	1223
598	1823	1220
599	1826	1217
600	1828	1214
601	1831	1211
602	1834	1207
603	1837	1204
604	1840	1201
605	1843	1198
606	1846	1195
607	1848	1191
608	1852	1189
609	1855	1186
610	1858	1182
611	1860	1179
612	1863	1176
613	1866	1173
614	1869	1170
615	1872	1167
616	1875	1164
617	1878	1161
618	1881	1158
619	1884	1155
620	1887	1152
621	1890	1149
622	1893	1146
623	1896	1143
624	1900	1140
625	1903	1137
626	1906	1134
627	1909	1131
628	1912	1128
629	1916	1125
630	1919	1122
631	1922	1119
632	1925	1116
633	1928	1113
634	1931	1110
635	1944	1112
636	1947	1109
637	1950	1106
638	1952	1103
639	1955	1099
640	1957	1096
641	1960	1093
642	1963	1090
643	1966	1087
644	1969	1083
645	1972	1080
646	1974	1077
647	1977	1074
648	1981	1071
649	1984	1068
650	1987	1065
651	1990	1062
652	1993	1059
653	1996	1056
654	1999	1053
655	2002	1050
656	2005	1046
657	2008	1043
658	2011	1040
659	2014	1037
660	2017	1034
661	2020	1031
662	2023	1028
663	2026	1025
664	2029	1022
665	2032	1019
666	2035	1016
667	2038	1013
668	2041	1010
669	2044	1007
670	2047	1003
671	2050	1000
672	2053	997
673	2056	994
674	2059	991
675	2062	988
676	2066	985
677	2068	982
678	2071	979
679	2074	976
680	2077	973
681	2080	969
682	2083	966
683	2085	963
684	2088	960
685	2092	957
686	2094	954
687	2097	951
688	2100	948
689	2103	945
690	2106	942
691	2110	939
692	2112	936
693	2115	932
694	2118	929
695	2121	926
696	2124	923
697	2127	920
698	2130	917
699	2133	914
700	2136	911
701	2139	908
702	2142	904
703	2145	901
704	2147	898
705	2150	895
706	2153	892
707	2156	889
708	2159	886
709	2162	883
710	2164	880
711	2168	876
712	2171	874
713	2174	871
714	2177	867
715	2179	864
716	2182	861
717	2185	858
718	2188	855
719	2191	852
720	2193	848
721	2196	845
722	2199	842
723	2202	839
724	2205	836
725	2208	833
726	2211	830
727	2214	827
728	2216	824
729	2219	820
730	2222	817
731	2225	814
732	2228	811
733	2231	808
734	2234	805
735	2236	802
736	2239	799
737	2242	796
738	2246	793
739	2249	790
740	2253	787
741	2256	784
742	2259	781
743	2262	778
744	2265	775
745	2268	772
746	2271	769
747	2274	766
748	2277	763
749	2280	760
750	2284	757
751	2287	754
752	2290	751
753	2293	748
754	2296	745
755	2299	742
756	2302	739
757	2305	736
758	2308	732
759	2311	729
760	2314	726
761	2317	723
762	2319	720
763	2322	717
764	2324	714
765	2326	710
766	2330	707
767	2333	704
768	2335	701
769	2338	698
770	2341	695
771	2344	692
772	2347	689
773	2350	686
774	2353	683
775	2356	680
776	2359	677
777	2368	675
778	2371	672
779	2374	669
780	2377	666
781	2381	663
782	2383	660
783	2386	657
784	2389	654
785	2392	651
786	2395	648
787	2398	645
788	2401	642
789	2404	639
790	2406	635
791	2409	632
792	2413	629
793	2416	626
794	2418	623
795	2421	620
796	2424	617
797	2427	614
798	2430	611
799	2433	608
800	2437	605
801	2439	602
802	2443	599
803	2446	596
804	2449	593
805	2452	590
806	2455	587
807	2458	584
808	2461	581
809	2464	578
810	2467	575
811	2470	571
812	2474	569
813	2477	566
814	2481	563
815	2484	560
816	2487	557
817	2489	553
818	2492	550
819	2495	547
820	2497	544
821	2500	541
822	2503	538
823	2507	535
824	2510	532
825	2513	529
826	2516	526
827	2519	523
828	2524	520
829	2527	517
830	2531	514
831	2534	511
832	2537	508
833	2540	505
834	2547	503
835	2550	500
836	2553	497
837	2556	494
838	2559	491
839	2562	488
840	2565	485
841	2568	482
842	2571	478
843	2574	475
844	2576	472
845	2579	469
846	2582	466
847	2586	463
848	2589	460
849	2592	457
850	2595	454
851	2597	451
852	2600	448
853	2603	445
854	2606	442
855	2609	439
856	2612	435
857	2615	432
858	2618	429
859	2621	426
860	2624	423
861	2627	420
862	2630	417
863	2633	414
864	2636	411
865	2639	408
866	2642	405
867	2645	402
868	2648	399
869	2650	396
870	2653	392
871	2656	389
872	2659	386
873	2662	383
874	2665	380
875	2668	377
876	2671	374
877	2674	371
878	2677	368
879	2680	365
880	2682	362
881	2685	359
882	2688	356
883	2691	353
884	2694	350
885	2697	347
886	2700	344
887	2703	340
888	2706	337
889	2709	334
890	2712	331
891	2715	328
892	2718	325
893	2721	322
894	2723	319
895	2727	316
896	2730	313
897	2732	310
898	2735	307
899	2738	304
900	2741	301
901	2744	298
902	2747	295
903	2750	292
904	2753	289
905	2756	286
906	2759	282
907	2762	279
908	2765	276
909	2768	273
910	2771	270
911	2774	267
912	2777	264
913	2780	261
914	2782	258
915	2785	255
916	2788	252
917	2792	249
918	2795	246
919	2798	243
920	2800	240
921	2803	237
922	2806	234
923	2809	231
924	2812	228
925	2815	225
926	2818	221
927	2821	218
928	2823	215
929	2827	212
930	2829	209
931	2833	206
932	2835	203
933	2838	200
934	2841	197
935	2844	194
936	2847	191
937	2850	188
938	2853	185
939	2856	182
940	2859	179
941	2861	176
942	2863	173
943	2866	170
944	2869	167
945	2872	163
946	2875	160
947	2878	157
948	2881	154
949	2884	151
950	2887	148
951	2890	145
952	2892	142
953	2895	139
954	2898	136
955	2901	133
956	2904	130
957	2907	127
958	2909	124
959	2912	121
960	2915	118
961	2918	115
962	2921	112
963	2924	109
964	2926	106
965	2929	103
966	2932	100
967	2935	97
968	2938	93
969	2940	90
970	2943	87
971	2946	84
972	2949	81
973	2952	78
974	2955	75
975	2958	72
976	2961	69
977	2965	66
978	2968	63
979	2971	60
980	2974	57
981	2976	54
982	2979	51
983	2982	48
984	3012	45
985	3014	42
986	3017	39
987	3019	36
988	3022	33
989	3025	30
990	3027	27
991	3030	24
992	3033	21
993	3036	18
994	3039	15
995	3042	12
996	3045	9
997	3048	6
998	3051	3
999	3054	0
